uid,bid,rating
6720,2385,0
6720,12544,0
6720,8422,0
6720,7415,0
6720,2068,0
6720,256,0
6720,4132,0
6720,8447,0
6720,4135,0
6720,5645,0
6720,409,0
6720,1898,0
6720,2594,0
6720,277,0
6720,278,0
6720,1318,0
6720,4569,0
6720,2402,0
6720,4194,0
6720,284,0
6720,8379,0
6720,5025,0
6720,7465,0
6720,7036,0
6720,5895,0
6720,6703,0
6720,478,0
6720,1319,0
6720,1389,0
6720,1692,0
6720,2190,0
6720,7039,0
6720,4357,0
6720,5896,0
6720,5447,0
6720,6138,0
6720,8456,0
6720,307,0
6720,2109,0
6720,10426,0
6720,312,0
6720,2249,0
6720,314,0
6720,2698,0
6720,1050,0
6720,4162,0
6720,8971,0
6720,8323,0
6720,8240,0
6720,5743,0
6720,8324,0
6720,10912,0
6720,9540,0
6720,3420,0
6720,8752,0
6720,1905,0
6720,1907,0
6720,8461,0
6720,2135,0
6720,27,0
6720,7670,0
6720,2704,0
6721,194,0
6721,1029,0
6721,3373,0
6721,2499,0
6721,1257,0
6722,2712,0
6722,6012,0
6722,12981,0
6722,10817,0
6722,904,0
6722,10310,0
6722,7500,0
6722,8664,0
6722,27,0
6723,1429,0
6723,8355,0
6723,10669,0
6723,7383,0
6723,4640,0
6723,105,0
6723,2827,0
6723,933,0
6723,9441,0
6723,2997,0
6723,10607,0
6723,12480,0
6723,10234,0
6723,9733,0
6723,1473,0
6724,6585,0
6724,12588,0
6724,4230,0
6724,1013,0
6724,4720,0
6724,4461,0
6724,11966,0
6724,7845,0
6724,7015,0
6724,2854,0
6724,6188,0
6724,4114,0
6724,7169,0
6724,13129,0
6725,2287,0
6725,988,0
6725,3201,0
6725,3202,0
6725,3491,0
6726,6227,0
6726,2234,0
6726,2101,0
6726,572,0
6726,531,0
6726,11825,0
6726,120,0
6726,12446,0
6726,8221,0
6727,206,0
6727,522,0
6727,5430,0
6727,10865,0
6727,8877,0
6727,5524,0
6727,10551,0
6727,1269,0
6727,3169,0
6727,2839,0
6727,10252,0
6727,4148,0
6727,12971,0
6727,1846,0
6727,854,0
6727,8568,0
6727,6789,0
6727,7708,0
6727,1659,0
6728,10357,0
6728,11260,0
6728,9195,0
6728,6672,0
6728,95,0
6728,7114,0
6728,10063,0
6728,4661,0
6728,8471,0
6729,7084,0
6729,460,0
6729,2952,0
6729,8490,0
6729,3796,0
6729,7680,0
6729,429,0
6729,2453,0
6729,10343,0
6729,9475,0
6729,7126,0
6729,10104,0
6730,9891,0
6730,558,0
6730,12413,0
6730,1313,0
6730,689,0
6730,1114,0
6730,994,0
6730,1631,0
6730,8806,0
6730,5730,0
6730,10232,0
6730,6033,0
6730,6619,0
6730,5203,0
6730,4764,0
6730,850,0
6730,4895,0
6730,71,0
6730,9305,0
6730,11750,0
6730,7710,0
6730,5251,0
6731,7813,0
6731,9530,0
6731,10939,0
6731,1961,0
6731,309,0
6731,940,0
6731,11300,0
6731,11802,0
6732,12624,0
6732,3609,0
6732,3512,0
6732,2832,0
6732,2836,0
6732,2455,0
6733,3041,0
6733,4361,0
6733,1138,0
6733,12255,0
6733,1165,0
6733,8580,0
6734,9382,0
6734,11041,0
6734,8915,0
6734,1402,0
6734,10440,0
6735,6159,0
6735,4717,0
6735,1265,0
6735,1567,0
6735,6624,0
6735,27,0
6735,3127,0
6736,6386,0
6736,6610,0
6736,2284,0
6736,2061,0
6736,8250,0
6736,2568,0
6736,206,0
6736,4055,0
6736,15,0
6736,2296,0
6736,1491,0
6736,9356,0
6736,395,0
6736,2806,0
6736,10142,0
6736,830,0
6736,784,0
6736,69,0
6736,8675,0
6736,1203,0
6736,998,0
6736,9046,0
6736,2068,0
6736,2821,0
6736,8253,0
6736,4950,0
6736,3164,0
6736,5378,0
6736,840,0
6736,3169,0
6736,3479,0
6736,2421,0
6736,8880,0
6736,8470,0
6736,328,0
6736,91,0
6736,3306,0
6736,2322,0
6736,10282,0
6736,9598,0
6736,9600,0
6736,10683,0
6736,4604,0
6736,3676,0
6736,661,0
6736,11626,0
6736,3862,0
6736,963,0
6736,3450,0
6736,2549,0
6736,2324,0
6736,858,0
6736,3490,0
6736,9058,0
6736,12993,0
6736,442,0
6736,1609,0
6736,8944,0
6736,5847,0
6736,5372,0
6736,4628,0
6736,5087,0
6736,41,0
6737,5346,0
6737,1980,0
6737,3053,0
6737,783,0
6737,837,0
6737,1585,0
6737,3211,0
6737,375,0
6737,1587,0
6737,2209,0
6737,9952,0
6737,514,0
6737,846,0
6737,11124,0
6737,1875,0
6737,149,0
6737,2272,0
6737,151,0
6737,1063,0
6737,1257,0
6737,6628,0
6737,5255,0
6738,192,0
6738,2289,0
6738,7459,0
6738,8253,0
6738,4561,0
6738,2997,0
6738,343,0
6739,2084,0
6739,3460,0
6739,12643,0
6739,1147,0
6739,912,0
6739,8590,0
6739,7863,0
6740,11303,0
6740,860,0
6740,10932,0
6740,6848,0
6740,11115,0
6740,3686,0
6740,1029,0
6740,2290,0
6740,12389,0
6740,12295,0
6740,8077,0
6740,8258,0
6740,171,0
6740,8171,0
6740,1709,0
6740,2153,0
6740,4054,0
6740,11839,0
6740,8361,0
6740,8362,0
6740,4222,0
6740,7322,0
6740,8773,0
6740,228,0
6740,4117,0
6740,680,0
6740,8964,0
6740,8798,0
6740,2180,0
6740,1566,0
6740,10109,0
6740,830,0
6740,242,0
6740,12589,0
6740,2587,0
6740,247,0
6740,3186,0
6740,9824,0
6740,9389,0
6740,2395,0
6740,9404,0
6740,260,0
6740,1870,0
6740,813,0
6740,94,0
6740,3188,0
6740,1265,0
6740,3003,0
6740,275,0
6740,3714,0
6740,9757,0
6740,2527,0
6740,282,0
6740,3070,0
6740,814,0
6740,11425,0
6740,8642,0
6740,12242,0
6740,10501,0
6740,1819,0
6740,3406,0
6740,5181,0
6740,1154,0
6740,10026,0
6740,2318,0
6740,732,0
6740,8453,0
6740,10823,0
6740,7838,0
6740,2473,0
6740,3018,0
6740,2748,0
6740,307,0
6740,3198,0
6740,4872,0
6740,9142,0
6740,4156,0
6740,5589,0
6740,9665,0
6740,1161,0
6740,1738,0
6740,11364,0
6740,8725,0
6740,3251,0
6740,3422,0
6740,533,0
6740,2612,0
6740,8972,0
6740,1530,0
6740,1531,0
6740,1532,0
6740,2868,0
6740,1533,0
6740,10334,0
6740,10782,0
6740,9934,0
6740,9471,0
6740,5298,0
6740,10336,0
6740,1595,0
6740,853,0
6740,9830,0
6740,9831,0
6740,9832,0
6740,4598,0
6740,9962,0
6740,3020,0
6740,10337,0
6740,10338,0
6740,2220,0
6740,9044,0
6740,10340,0
6740,10341,0
6740,10783,0
6740,12910,0
6740,1843,0
6740,9834,0
6740,10342,0
6740,335,0
6740,3717,0
6740,10343,0
6740,1542,0
6740,9475,0
6740,12372,0
6740,9476,0
6740,12674,0
6740,6846,0
6740,11939,0
6740,9835,0
6740,9652,0
6740,8761,0
6740,8799,0
6740,4358,0
6740,5765,0
6740,6410,0
6740,4226,0
6740,8977,0
6740,9288,0
6740,7804,0
6740,1370,0
6740,1065,0
6740,9242,0
6740,664,0
6740,665,0
6740,1887,0
6740,11717,0
6740,353,0
6740,3491,0
6740,10215,0
6740,1137,0
6740,8679,0
6740,10761,0
6740,6897,0
6740,11470,0
6740,9838,0
6740,4628,0
6740,10239,0
6740,9517,0
6740,4349,0
6741,5555,0
6741,2152,0
6741,3108,0
6741,3028,0
6741,6414,0
6741,8057,0
6741,12909,0
6741,5485,0
6741,2187,0
6741,845,0
6741,8908,0
6741,71,0
6741,6337,0
6741,157,0
6741,2642,0
6742,2011,0
6742,9052,0
6742,754,0
6742,1562,0
6742,1390,0
6743,2484,0
6743,1488,0
6743,9567,0
6743,2508,0
6743,2459,0
6744,539,0
6744,7507,0
6744,6248,0
6744,12997,0
6744,3485,0
6745,3531,0
6745,5399,0
6745,8999,0
6745,9768,0
6745,1640,0
6746,672,0
6746,2242,0
6746,583,0
6746,4204,0
6746,3768,0
6746,4090,0
6747,4993,0
6747,194,0
6747,205,0
6747,5929,0
6747,74,0
6747,2355,0
6747,2983,0
6747,6980,0
6747,622,0
6747,1956,0
6747,2311,0
6747,10425,0
6747,12922,0
6747,2669,0
6747,2759,0
6748,6748,0
6748,6478,0
6748,7937,0
6748,2784,0
6748,1391,0
6748,8559,0
6748,5555,0
6748,1710,0
6748,3346,0
6748,4123,0
6748,15,0
6748,2234,0
6748,1135,0
6748,557,0
6748,889,0
6748,559,0
6748,997,0
6748,1622,0
6748,3460,0
6748,2946,0
6748,830,0
6748,12037,0
6748,2647,0
6748,4710,0
6748,4838,0
6748,10152,0
6748,1719,0
6748,3397,0
6748,3604,0
6748,8304,0
6748,94,0
6748,2831,0
6748,7388,0
6748,916,0
6748,1401,0
6748,840,0
6748,1502,0
6748,1153,0
6748,6028,0
6748,10968,0
6748,550,0
6748,577,0
6748,578,0
6748,3547,0
6748,642,0
6748,789,0
6748,11616,0
6748,4297,0
6748,579,0
6748,1875,0
6748,486,0
6748,4442,0
6748,2175,0
6748,1516,0
6748,10376,0
6748,8238,0
6748,12924,0
6748,12074,0
6748,10920,0
6748,3655,0
6748,313,0
6748,4771,0
6748,706,0
6748,10040,0
6748,5216,0
6748,430,0
6748,325,0
6748,5454,0
6748,12499,0
6748,1390,0
6748,5239,0
6748,6368,0
6748,9368,0
6748,657,0
6748,12197,0
6748,7920,0
6748,1369,0
6748,2891,0
6748,3558,0
6748,5779,0
6748,2906,0
6748,27,0
6748,8367,0
6749,11948,0
6749,11681,0
6749,7386,0
6749,11206,0
6749,6941,0
6749,594,0
6749,1633,0
6749,10373,0
6749,4416,0
6749,2770,0
6749,5328,0
6749,1283,0
6749,1970,0
6749,4666,0
6749,6406,0
6749,7292,0
6749,6636,0
6750,3220,0
6750,2647,0
6750,253,0
6750,2826,0
6750,3880,0
6750,3402,0
6750,545,0
6750,3403,0
6750,4956,0
6750,5707,0
6750,292,0
6750,4750,0
6750,4751,0
6750,2024,0
6750,1875,0
6750,2694,0
6750,299,0
6750,2841,0
6750,2854,0
6750,8216,0
6750,3420,0
6750,325,0
6750,2864,0
6750,2701,0
6751,7600,0
6751,862,0
6751,9894,0
6751,78,0
6751,9384,0
6751,1313,0
6751,2518,0
6751,7801,0
6751,84,0
6751,6880,0
6751,86,0
6751,11720,0
6751,6220,0
6751,4660,0
6751,7881,0
6751,7686,0
6751,8552,0
6752,2017,0
6752,2234,0
6752,392,0
6752,1145,0
6752,5865,0
6752,10786,0
6752,813,0
6752,1585,0
6752,6771,0
6752,10860,0
6752,1875,0
6752,1726,0
6752,12982,0
6752,2608,0
6752,2092,0
6752,1878,0
6752,1526,0
6752,3482,0
6752,8547,0
6752,10794,0
6752,534,0
6752,3257,0
6753,9990,0
6753,8295,0
6753,8408,0
6753,8744,0
6753,3848,0
6753,239,0
6753,1625,0
6753,1041,0
6753,8805,0
6753,251,0
6753,255,0
6753,572,0
6753,4111,0
6753,6085,0
6753,11768,0
6753,1590,0
6753,4890,0
6753,8584,0
6753,7756,0
6753,3115,0
6753,2698,0
6753,9540,0
6753,1054,0
6753,1220,0
6753,7169,0
6753,122,0
6753,4448,0
6753,1071,0
6753,1238,0
6754,6525,0
6754,2943,0
6754,6939,0
6754,1654,0
6754,4091,0
6755,11435,0
6755,5147,0
6755,2274,0
6755,1524,0
6755,9789,0
6755,12321,0
6755,11090,0
6755,3816,0
6756,6451,0
6756,10062,0
6756,5182,0
6756,1874,0
6756,1961,0
6757,4968,0
6757,4528,0
6757,10144,0
6757,1929,0
6757,5464,0
6758,4673,0
6758,10747,0
6758,1705,0
6758,2110,0
6758,8050,0
6758,677,0
6758,886,0
6758,1212,0
6758,1851,0
6758,888,0
6758,4128,0
6758,1767,0
6758,11694,0
6758,6384,0
6758,12185,0
6758,3477,0
6758,7359,0
6758,1127,0
6758,10013,0
6758,541,0
6758,5533,0
6758,6989,0
6758,338,0
6758,729,0
6758,8013,0
6758,4091,0
6758,9928,0
6758,1796,0
6758,798,0
6758,5515,0
6758,4175,0
6759,861,0
6759,9006,0
6759,866,0
6759,1809,0
6759,7135,0
6759,12156,0
6759,10754,0
6759,1355,0
6759,1038,0
6759,1039,0
6759,129,0
6759,8877,0
6759,3167,0
6759,9467,0
6759,11408,0
6759,3997,0
6759,10021,0
6759,10509,0
6759,10641,0
6759,1878,0
6759,8036,0
6759,9443,0
6759,6624,0
6760,553,0
6760,519,0
6760,4007,0
6760,2284,0
6760,1120,0
6760,2286,0
6760,8484,0
6760,2153,0
6760,206,0
6760,8209,0
6760,2203,0
6760,1305,0
6760,213,0
6760,775,0
6760,11862,0
6760,3264,0
6760,1354,0
6760,3846,0
6760,3432,0
6760,7742,0
6760,9198,0
6760,3869,0
6760,2471,0
6760,7299,0
6760,9633,0
6760,11863,0
6760,2205,0
6760,10911,0
6760,395,0
6760,74,0
6760,2800,0
6760,827,0
6760,4356,0
6760,1145,0
6760,3181,0
6760,4702,0
6760,784,0
6760,6491,0
6760,11001,0
6760,105,0
6760,623,0
6760,7129,0
6760,11005,0
6760,813,0
6760,7026,0
6760,5679,0
6760,11579,0
6760,3189,0
6760,1777,0
6760,593,0
6760,3511,0
6760,4499,0
6760,840,0
6760,286,0
6760,10065,0
6760,1079,0
6760,8025,0
6760,701,0
6760,6984,0
6760,5183,0
6760,514,0
6760,3627,0
6760,5491,0
6760,4849,0
6760,10097,0
6760,1055,0
6760,5812,0
6760,7898,0
6760,3669,0
6760,4592,0
6760,11902,0
6760,1348,0
6760,8602,0
6760,3897,0
6760,4987,0
6760,2427,0
6760,8699,0
6760,438,0
6760,2221,0
6760,5995,0
6760,157,0
6760,7774,0
6760,1916,0
6760,182,0
6760,2669,0
6760,3736,0
6760,11650,0
6760,9458,0
6760,2006,0
6760,11864,0
6760,11865,0
6760,8157,0
6760,11866,0
6760,6949,0
6760,5072,0
6760,27,0
6760,2914,0
6760,588,0
6760,4349,0
6760,4511,0
6761,11465,0
6761,7187,0
6761,10669,0
6761,12165,0
6761,1543,0
6761,2348,0
6762,1893,0
6762,11777,0
6762,4875,0
6762,6648,0
6762,128,0
6762,9464,0
6762,7267,0
6762,9854,0
6762,1716,0
6762,3275,0
6762,2592,0
6762,839,0
6762,95,0
6762,4738,0
6762,8583,0
6762,289,0
6762,143,0
6762,1248,0
6762,5866,0
6762,299,0
6762,5193,0
6762,11935,0
6762,3649,0
6762,574,0
6762,10311,0
6762,8917,0
6762,3974,0
6762,600,0
6762,1681,0
6762,8619,0
6762,6130,0
6762,653,0
6762,8471,0
6762,4795,0
6762,2326,0
6762,3428,0
6762,5778,0
6762,12020,0
6762,12527,0
6763,5321,0
6763,7312,0
6763,5289,0
6763,6974,0
6763,12888,0
6763,8108,0
6763,5341,0
6764,200,0
6764,1816,0
6764,2653,0
6764,7094,0
6764,91,0
6764,10797,0
6765,6007,0
6765,192,0
6765,1753,0
6765,677,0
6765,3725,0
6765,839,0
6765,999,0
6765,1722,0
6765,644,0
6765,3953,0
6765,848,0
6765,772,0
6765,8972,0
6766,9429,0
6766,2179,0
6766,13078,0
6766,618,0
6766,6354,0
6766,1011,0
6766,2180,0
6766,4641,0
6766,7236,0
6766,10366,0
6766,9536,0
6766,4762,0
6766,4763,0
6766,8319,0
6766,4088,0
6766,4600,0
6766,8978,0
6766,2690,0
6766,10914,0
6767,7293,0
6767,12588,0
6767,5121,0
6767,1029,0
6767,11991,0
6767,808,0
6767,2568,0
6767,2153,0
6767,8111,0
6767,4363,0
6767,2788,0
6767,2496,0
6767,677,0
6767,6299,0
6767,3432,0
6767,1851,0
6767,889,0
6767,2301,0
6767,2501,0
6767,74,0
6767,2503,0
6767,2810,0
6767,1566,0
6767,725,0
6767,1625,0
6767,13131,0
6767,784,0
6767,2207,0
6767,787,0
6767,250,0
6767,2826,0
6767,6938,0
6767,1957,0
6767,813,0
6767,12093,0
6767,4906,0
6767,269,0
6767,270,0
6767,1924,0
6767,999,0
6767,1503,0
6767,2709,0
6767,12738,0
6767,1047,0
6767,4023,0
6767,1723,0
6767,2841,0
6767,6247,0
6767,8366,0
6767,11571,0
6767,54,0
6767,10491,0
6767,4782,0
6767,1163,0
6767,330,0
6767,2140,0
6767,4597,0
6767,602,0
6767,603,0
6767,5993,0
6767,2269,0
6767,11051,0
6767,2883,0
6767,2004,0
6767,2324,0
6767,1119,0
6767,11205,0
6767,1167,0
6767,4343,0
6767,3721,0
6767,10787,0
6767,2555,0
6767,2556,0
6767,2557,0
6767,6000,0
6767,2937,0
6767,5286,0
6767,9741,0
6768,809,0
6768,6926,0
6768,2715,0
6768,10630,0
6768,554,0
6768,8298,0
6768,4838,0
6768,2857,0
6768,2251,0
6768,316,0
6768,1221,0
6768,27,0
6769,124,0
6769,808,0
6769,3570,0
6769,11783,0
6769,5912,0
6769,206,0
6769,11019,0
6769,6014,0
6769,1862,0
6769,881,0
6769,675,0
6769,5344,0
6769,216,0
6769,15,0
6769,1036,0
6769,6018,0
6769,1812,0
6769,5614,0
6769,12110,0
6769,757,0
6769,904,0
6769,1398,0
6769,5972,0
6769,525,0
6769,2964,0
6769,246,0
6769,12645,0
6769,7565,0
6769,8426,0
6769,4130,0
6769,8640,0
6769,253,0
6769,3239,0
6769,916,0
6769,5112,0
6769,6205,0
6769,474,0
6769,1235,0
6769,7342,0
6769,8642,0
6769,4142,0
6769,2601,0
6769,642,0
6769,143,0
6769,700,0
6769,3038,0
6769,292,0
6769,2139,0
6769,531,0
6769,644,0
6769,2209,0
6769,1515,0
6769,2476,0
6769,10232,0
6769,10762,0
6769,19,0
6769,5360,0
6769,790,0
6769,7045,0
6769,9745,0
6769,3692,0
6769,6805,0
6769,431,0
6769,5223,0
6769,120,0
6769,7420,0
6769,5991,0
6769,6261,0
6769,608,0
6769,2620,0
6769,2176,0
6769,7556,0
6769,4791,0
6769,959,0
6769,6549,0
6769,3201,0
6769,8100,0
6769,816,0
6769,353,0
6769,1918,0
6769,163,0
6769,798,0
6769,8909,0
6769,6631,0
6770,11260,0
6770,1211,0
6770,1212,0
6770,1356,0
6770,554,0
6770,230,0
6770,7432,0
6770,1123,0
6770,997,0
6770,7313,0
6770,827,0
6770,830,0
6770,69,0
6770,6315,0
6770,1114,0
6770,94,0
6770,412,0
6770,415,0
6770,5559,0
6770,286,0
6770,2405,0
6770,6721,0
6770,6339,0
6770,9220,0
6770,3885,0
6770,3627,0
6770,9719,0
6770,2025,0
6770,3636,0
6770,5736,0
6770,1878,0
6770,5589,0
6770,2275,0
6770,4210,0
6770,1346,0
6770,7117,0
6770,1785,0
6770,5231,0
6770,1252,0
6770,2662,0
6770,27,0
6771,11990,0
6771,677,0
6771,3108,0
6771,454,0
6771,5155,0
6771,138,0
6771,8276,0
6771,790,0
6771,1052,0
6771,2420,0
6771,767,0
6771,1883,0
6771,1253,0
6772,864,0
6772,6905,0
6772,1836,0
6772,11838,0
6772,8443,0
6772,11564,0
6772,2820,0
6772,9389,0
6772,8649,0
6772,2541,0
6772,3377,0
6772,12265,0
6772,6502,0
6772,7142,0
6772,11318,0
6772,4348,0
6772,3381,0
6773,7695,0
6773,9153,0
6773,4119,0
6773,5513,0
6773,203,0
6773,216,0
6773,15,0
6773,886,0
6773,829,0
6773,2983,0
6773,830,0
6773,265,0
6773,2758,0
6773,11278,0
6773,4628,0
6774,5095,0
6774,4673,0
6774,9846,0
6774,194,0
6774,1029,0
6774,808,0
6774,1943,0
6774,3867,0
6774,8257,0
6774,5282,0
6774,7051,0
6774,2153,0
6774,5788,0
6774,5129,0
6774,9414,0
6774,4375,0
6774,10131,0
6774,3372,0
6774,4541,0
6774,206,0
6774,2572,0
6774,7150,0
6774,6445,0
6774,880,0
6774,1139,0
6774,3806,0
6774,676,0
6774,218,0
6774,4547,0
6774,10117,0
6774,1491,0
6774,1763,0
6774,890,0
6774,6230,0
6774,395,0
6774,236,0
6774,5012,0
6774,1213,0
6774,1581,0
6774,902,0
6774,6854,0
6774,6380,0
6774,11307,0
6774,2307,0
6774,622,0
6774,2068,0
6774,2207,0
6774,10455,0
6774,1768,0
6774,9887,0
6774,909,0
6774,1151,0
6774,595,0
6774,1634,0
6774,3360,0
6774,3545,0
6774,700,0
6774,2318,0
6774,12767,0
6774,8179,0
6774,8141,0
6774,849,0
6774,7757,0
6774,10511,0
6774,3376,0
6774,6252,0
6774,9351,0
6774,2957,0
6774,3698,0
6774,948,0
6774,1192,0
6774,1348,0
6774,8615,0
6774,5102,0
6774,12082,0
6774,3485,0
6774,9994,0
6774,9667,0
6774,543,0
6774,2324,0
6774,4608,0
6774,4802,0
6774,2457,0
6774,26,0
6774,1085,0
6774,6422,0
6774,1137,0
6774,1796,0
6774,1918,0
6774,2625,0
6774,7908,0
6774,11016,0
6774,2560,0
6774,4855,0
6774,5106,0
6774,10811,0
6775,11804,0
6775,998,0
6775,6899,0
6775,4113,0
6775,4852,0
6775,1383,0
6776,614,0
6776,3093,0
6776,11307,0
6776,5100,0
6776,8149,0
6776,9122,0
6776,3561,0
6776,11473,0
6776,13115,0
6777,192,0
6777,9714,0
6777,6672,0
6777,2274,0
6777,6033,0
6777,10886,0
6778,1029,0
6778,219,0
6778,885,0
6778,888,0
6778,7637,0
6778,3873,0
6778,4702,0
6778,10931,0
6778,2068,0
6778,9859,0
6778,8667,0
6778,9140,0
6778,4969,0
6778,1404,0
6778,9076,0
6778,2767,0
6778,2769,0
6778,2772,0
6778,2773,0
6778,2774,0
6778,2775,0
6778,2778,0
6778,1442,0
6778,2779,0
6778,2780,0
6778,1595,0
6778,1165,0
6779,3592,0
6779,2708,0
6779,390,0
6779,558,0
6779,2377,0
6779,7982,0
6779,11509,0
6779,10657,0
6779,2444,0
6779,8260,0
6779,269,0
6779,10294,0
6779,5263,0
6779,6458,0
6779,8490,0
6779,514,0
6779,5278,0
6779,3656,0
6779,1331,0
6779,3420,0
6780,8390,0
6780,12541,0
6780,1943,0
6780,9377,0
6780,1335,0
6780,4857,0
6780,7194,0
6780,9346,0
6780,11585,0
6780,11416,0
6780,10817,0
6780,3871,0
6780,9872,0
6780,1088,0
6780,12111,0
6780,2311,0
6780,260,0
6780,261,0
6780,263,0
6780,2592,0
6780,410,0
6780,994,0
6780,7272,0
6780,9131,0
6780,284,0
6780,2653,0
6780,1502,0
6780,3545,0
6780,9221,0
6780,2318,0
6780,10540,0
6780,6670,0
6780,6038,0
6780,2354,0
6780,11905,0
6780,10532,0
6780,5468,0
6780,959,0
6780,4793,0
6780,5795,0
6780,9599,0
6780,442,0
6780,2937,0
6780,1797,0
6780,10575,0
6781,9009,0
6781,475,0
6781,378,0
6781,4618,0
6781,8338,0
6782,2497,0
6782,1035,0
6782,631,0
6782,4726,0
6782,376,0
6782,2024,0
6782,2841,0
6782,2025,0
6782,2420,0
6782,3332,0
6782,5769,0
6782,3312,0
6782,1543,0
6782,781,0
6782,2916,0
6783,978,0
6783,12665,0
6783,120,0
6783,12542,0
6783,7003,0
6783,2427,0
6783,12030,0
6783,10413,0
6783,1941,0
6783,2623,0
6784,213,0
6784,6660,0
6784,8508,0
6784,9205,0
6784,12228,0
6784,4023,0
6784,1426,0
6784,4621,0
6784,7874,0
6785,206,0
6785,219,0
6785,678,0
6785,2581,0
6785,3467,0
6785,8261,0
6785,8262,0
6785,4308,0
6785,3833,0
6785,12856,0
6785,11745,0
6786,4673,0
6786,8828,0
6786,536,0
6786,1792,0
6786,1751,0
6786,11947,0
6787,8702,0
6787,2808,0
6787,11269,0
6787,532,0
6787,567,0
6788,6298,0
6788,2068,0
6788,642,0
6788,700,0
6788,376,0
6788,487,0
6788,8500,0
6788,3859,0
6788,984,0
6788,7399,0
6788,10700,0
6788,1189,0
6788,1060,0
6788,663,0
6789,6228,0
6789,10003,0
6789,7144,0
6789,79,0
6789,3432,0
6789,392,0
6789,1493,0
6789,12092,0
6789,2394,0
6789,9971,0
6789,12716,0
6789,657,0
6789,12157,0
6789,4794,0
6789,6044,0
6789,11737,0
6789,8552,0
6790,8869,0
6790,4125,0
6790,1042,0
6790,6283,0
6790,12650,0
6790,6393,0
6790,8453,0
6790,2957,0
6790,5217,0
6790,11341,0
6790,7769,0
6790,11701,0
6790,2277,0
6791,5866,0
6791,5488,0
6791,5492,0
6791,3969,0
6791,6138,0
6792,1028,0
6792,8743,0
6792,12181,0
6792,865,0
6792,3226,0
6792,4905,0
6792,12076,0
6792,276,0
6792,1269,0
6792,530,0
6792,6608,0
6792,7757,0
6792,1855,0
6792,5115,0
6792,1382,0
6792,1598,0
6792,26,0
6792,6788,0
6792,9249,0
6792,27,0
6792,6267,0
6792,8736,0
6792,11231,0
6792,10715,0
6792,4629,0
6792,975,0
6792,1934,0
6793,1029,0
6793,2456,0
6793,4684,0
6793,1036,0
6793,1135,0
6793,560,0
6793,1154,0
6793,3484,0
6793,10928,0
6794,4387,0
6794,7363,0
6794,3362,0
6794,4156,0
6794,8783,0
6795,4065,0
6795,10546,0
6795,11412,0
6795,1186,0
6795,11716,0
6795,11064,0
6796,10865,0
6796,6432,0
6796,2388,0
6796,375,0
6796,1382,0
6796,12472,0
6796,4167,0
6796,9057,0
6796,1845,0
6796,8387,0
6796,12333,0
6797,589,0
6797,3577,0
6797,2309,0
6797,12779,0
6797,8159,0
6798,1290,0
6798,11713,0
6798,4356,0
6798,12111,0
6798,1313,0
6798,3808,0
6798,5168,0
6798,5172,0
6798,4843,0
6798,5911,0
6798,3654,0
6798,1878,0
6798,149,0
6798,4987,0
6798,1601,0
6798,1414,0
6798,8387,0
6799,206,0
6799,5913,0
6799,11253,0
6799,886,0
6799,11496,0
6799,1998,0
6799,4030,0
6799,6337,0
6799,6713,0
6800,5682,0
6800,8107,0
6800,808,0
6800,5634,0
6800,6648,0
6800,228,0
6800,3180,0
6800,830,0
6800,5661,0
6800,12488,0
6800,4437,0
6800,3629,0
6800,11491,0
6800,6847,0
6800,1916,0
6800,4796,0
6801,2020,0
6801,287,0
6801,301,0
6801,2607,0
6801,1275,0
6802,1028,0
6802,808,0
6802,125,0
6802,4879,0
6802,381,0
6802,1335,0
6802,2064,0
6802,873,0
6802,2153,0
6802,2492,0
6802,2234,0
6802,226,0
6802,10654,0
6802,9929,0
6802,888,0
6802,554,0
6802,555,0
6802,557,0
6802,569,0
6802,454,0
6802,16,0
6802,559,0
6802,8415,0
6802,5695,0
6802,10774,0
6802,247,0
6802,1923,0
6802,910,0
6802,8728,0
6802,466,0
6802,1393,0
6802,7688,0
6802,3471,0
6802,411,0
6802,3069,0
6802,994,0
6802,1631,0
6802,474,0
6802,788,0
6802,6968,0
6802,595,0
6802,1269,0
6802,285,0
6802,9646,0
6802,287,0
6802,2339,0
6802,2405,0
6802,5723,0
6802,1807,0
6802,644,0
6802,514,0
6802,294,0
6802,1512,0
6802,422,0
6802,1395,0
6802,6929,0
6802,3967,0
6802,1271,0
6802,70,0
6802,11196,0
6802,4332,0
6802,3298,0
6802,2606,0
6802,5588,0
6802,793,0
6802,1878,0
6802,98,0
6802,9893,0
6802,2538,0
6802,11743,0
6802,5212,0
6802,5589,0
6802,99,0
6802,2164,0
6802,5284,0
6802,10155,0
6802,6653,0
6802,151,0
6802,431,0
6802,7503,0
6802,7767,0
6802,502,0
6802,1411,0
6802,6337,0
6802,505,0
6802,6624,0
6802,661,0
6802,181,0
6802,1658,0
6802,1905,0
6802,1001,0
6802,2005,0
6802,10947,0
6802,5502,0
6802,12950,0
6802,1304,0
6802,12532,0
6803,11575,0
6803,869,0
6803,1455,0
6803,3694,0
6803,1212,0
6803,559,0
6803,824,0
6803,80,0
6803,1812,0
6803,2179,0
6803,3269,0
6803,7123,0
6803,400,0
6803,10603,0
6803,7513,0
6803,759,0
6803,4566,0
6803,5679,0
6803,94,0
6803,5162,0
6803,1898,0
6803,7386,0
6803,2126,0
